,id,name,location,followers_count,following_count,favourites_count,statuses_count,listed_count,created_at
23449,996720364674846721,theartofrefine1,,280,984,374,852,4,2018-05-16 11:53:47
23450,294008043,didi_on_twi2ter,"Екатеринбург, Свердловская область",8,56,12,2,0,2011-05-06 11:13:06
23451,2478454434,nelsonmfinda,Angola,94,1080,831,202,2,2014-05-05 14:46:24
23452,360801702,JamesPeyton123,,16,1394,4,2,0,2011-08-23 19:49:27
23453,1142723848627822593,raLIve247,usa,6,238,0,481,0,2019-06-23 09:19:31
23454,1147436267631730688,LifeInTheApple1,,3,195,2,1,0,2019-07-06 09:24:59
23455,119365725,MilnaNL,,1882,450,0,12410,38,2010-03-03 12:32:08
23456,1145113667404517377,IamJimEmily,"Kampala, Uganda",134,848,361,26,0,2019-06-29 23:35:48
23457,918546135962222593,ccorentin136,,16,100,1490,401,0,2017-10-12 18:37:19
23458,97743697,aomenya,Nairobi,8168,630,90621,14956,5,2009-12-18 20:39:25
23459,3399825742,AhmadHamdi22,Egypt 🇪🇬,222,1250,4646,616,0,2015-08-02 08:02:59
23460,471024314,DipanusaRiung,,11,38,66,247,0,2012-01-22 12:14:26
23461,1131105619878924288,NorzaidiZaydi,,21,169,1416,35,0,2019-05-22 07:52:49
23462,1042101713371639809,TambeRucha,,6,33,93,14,0,2018-09-18 17:23:04
23463,1147419363915337728,VishnuBharadw20,,7,131,1,0,0,2019-07-06 08:17:49
23464,1147418386743332865,Omer29233660,,1,90,0,0,0,2019-07-06 08:13:56
23465,1135933108669374464,IgorFerc,"Ponta Grossa, Brasil",93,221,408,341,0,2019-06-04 15:35:32
23466,989051618,hal1949,"Θεσσαλονίκη, Ελλάς",23,535,27,222,0,2012-12-04 16:02:38
23467,1394147946,EF_140,"Community of Madrid, Spain",1595,2075,6313,1680,31,2013-05-01 09:10:33
23468,819812586996629504,goubak_sport,"Comunidad de Madrid, España",2463,3123,10853,1736,36,2017-01-13 07:45:26
23469,1147403959956471809,Trina05989496,,2,29,6,1,0,2019-07-06 07:16:36
23470,1076236483307208707,Awerefirstpubl1,"England, United Kingdom",1106,2664,1567,991,34,2018-12-21 22:02:27
23471,1071446138253967360,BhriguLahkar,"Paris, France",7,75,376,32,0,2018-12-08 16:47:20
23472,291756354,flowerfullpower,"Gurgaon, India",62,529,677,300,0,2011-05-02 15:27:01
23473,448949525,axbreeze,,40,212,1719,591,1,2011-12-28 15:21:21
23474,1142428763960905728,parvina97033165,,8,192,18,0,0,2019-06-22 13:46:57
23475,809345316252250112,elnurrasulov9,Azerbaijan,36,398,990,264,0,2016-12-15 10:32:15
23476,36770966,lizylu,Anywhere!,306,1169,6937,22376,18,2009-04-30 20:59:30
23477,191816317,pandeysudhir66,india,27,228,444,320,0,2010-09-17 12:44:01
23478,463144673,PedroFrantz,,3,86,4,5,0,2012-01-13 19:36:46
23479,19840445,GaryArmstrong,On a Basketball Court,771,2154,1583,14137,48,2009-02-01 00:58:50
23480,382291198,raulmunguia187,"HOLLYWOOD,CA",394,3476,2200,227,1,2011-09-29 20:25:27
23481,123393074,Ch_Brown8,México ,142,2274,12754,10688,0,2010-03-15 23:41:41
23482,946617694551285761,gvk249,,19,1588,3,0,0,2017-12-29 05:43:40
23483,414811990,MusabRabiu,"kano,nigeria",22,492,195,38,1,2011-11-17 14:30:51
23484,1026458629308801025,shri_hospital,"Sector 9-10 Basai Chowk Basai Road Gurgaon, India",176,2094,87,91,0,2018-08-06 13:23:02
23485,179800150,07Butterflygirl,Enchanted Forest,508,2203,1526,5618,46,2010-08-18 03:56:29
23486,1146258566069682176,AquarianComadre,,37,1145,6635,123,0,2019-07-03 03:25:13
23487,993231431953338369,dizzy_d81,"Washington, USA",17,1405,366,24,0,2018-05-06 20:50:01
23488,2784231926,HM_ImtiazAfzal,"Lahore,  PAKISTAN ",147,2029,11,43,0,2014-09-01 14:56:54
23489,136103370,leprechaum1,Chiluca(entre Toluca y ching.),157,369,501,5383,1,2010-04-23 01:34:50
23490,1009507983095549952,LisaLisaTorres,"San Bernardino, CA",40,408,61,15,0,2018-06-20 18:47:13
23491,84132120,pezzeppez,"Torrance, CA",73,688,1603,955,0,2009-10-21 18:42:37
23492,2243114096,BakoCoug,"Bakersfield, California",204,1930,5262,450,3,2013-12-13 00:29:18
23493,2391970171,alexdelamofra,,40,266,2150,515,1,2014-03-16 02:48:15
23494,1147356808660434944,Constel70941995,,0,41,0,0,0,2019-07-06 04:09:14
23495,1103349172030316544,FarQuitCorner,,15,1137,1726,246,0,2019-03-06 17:38:36
23496,16172303,davidaltherr,West,63,1046,1051,173,1,2008-09-07 18:50:22
23497,901843845872320512,MAndrei_88,Up,364,2143,42992,3516,1,2017-08-27 16:28:23
23498,1145131930221871106,BogdanovaDesi,,0,15,0,0,0,2019-06-30 00:48:22
23499,783153025,DraGhakHan,,106,540,207,96,0,2012-08-26 20:34:57
23500,1146915437353013256,BlackNirvana6,,94,5000,11,1,0,2019-07-04 22:55:23
23501,1143776844547629056,ShannyLouWho,,54,336,1218,468,9,2019-06-26 07:03:44
23502,4163818415,sohailjhammat,Bhakkar Punjab Pakistan ,18,534,28,12,0,2015-11-11 12:42:08
23503,1123797273522188288,Triptosky1,,7,138,19,542,0,2019-05-02 03:52:03
23504,1107624072316440576,Laura91760015,,3,102,171,11,0,2019-03-18 12:45:32
23505,264652917,JayBzoo,Los Angeles ,524,1243,4557,3470,5,2011-03-12 07:17:04
23506,1147280319004971008,xmxxoo,"Florida, USA",4,53,2,4,0,2019-07-05 23:05:18
23507,45615241,therealfasih,,16086,6455,13261,4796,194,2009-06-08 17:16:33
23508,1090675735440883712,Icardiaynara,Iguayork,85,418,5351,3372,0,2019-01-30 18:18:53
23509,1147338746024493056,Anning53596627,,0,38,0,0,0,2019-07-06 02:57:28
23510,1146374512822218752,6wUKvnAdCcsXhHi,,12,653,1,0,0,2019-07-03 11:05:57
23511,717149768988901376,hernandez_id_,"Rockaway, NJ",117,178,2200,52,0,2016-04-05 00:40:03
23512,853686864,Thefresh_legend,"Baltimore, MD",316,444,9082,1144,2,2012-09-29 22:21:45
23513,2333592620,mahisagar87,INDIA,31,80,20,139,0,2014-02-08 14:50:12
23514,953330560314826752,erick_medg,,1,93,5,3,0,2018-01-16 18:18:12
23515,896564592184369152,Angesanta22,,22,551,17,0,0,2017-08-13 02:50:30
23516,1147246092897009664,Ice12325705993,,33,1897,29,0,0,2019-07-05 20:49:18
23517,715419493015498752,DanielC96869440,,2,185,2905,3,0,2016-03-31 06:04:33
23518,140642156,erpinsaid,"sorong, Indonesia",106,207,7,82,0,2010-05-06 01:48:27
23519,2290564286,mauliarf,"ÜT: -7.531658,112.730393",194,885,2921,8016,0,2014-01-14 03:24:02
23520,1147309122632769538,sentrywai,,1,35,0,10,0,2019-07-06 00:59:45
23521,962165656086073344,sohib_1990,"el Munsoura, Egypt",178,2243,2368,686,0,2018-02-10 03:25:43
23522,1069587460722692096,Jose95513866,,65,1629,12914,139,0,2018-12-03 13:41:37
23523,997745789651816449,wsilviapsych,,66,215,3214,934,0,2018-05-19 07:48:28
23524,949095391718510592,ShKathe24,"New York, NY",67,1145,88,49,0,2018-01-05 01:49:09
23525,1146538563929956352,ShivamP73659774,,0,20,44,0,0,2019-07-03 21:57:50
23526,988120942445383680,RhondaMooreHR,,1,110,0,2,0,2018-04-22 18:22:45
23527,1147299052314214400,Aubin30691931,,0,30,0,1,0,2019-07-06 00:19:44
23528,1037347234872942593,VinayakRoopa,,5,160,63,42,0,2018-09-05 14:30:28
23529,1099744912793321474,KingJamesAntho1,,245,891,30,964,0,2019-02-24 18:56:34
23530,883675867,joseabs111,"Barrancabermeja, Colombia",29,312,527,37,0,2012-10-16 04:17:52
23531,1147271711231844354,AvaLParsons,,2,23,0,0,0,2019-07-05 22:31:06
23532,1116710458025750533,rpk150230,"Plano, TX, USA",261,4998,2643,609,0,2019-04-12 14:31:35
23533,1074013381387018240,CandlesGreen,"Maryland, USA",90,453,50,134,0,2018-12-15 18:48:39
23534,858783497061847041,Shrooq72496029,,0,270,0,24,0,2017-04-30 20:41:55
23535,1100716988781989888,charlie_ai19,"California, USA",24,319,81,22,1,2019-02-27 11:19:15
23536,108668687,patsun000,USA,8,249,195,0,0,2010-01-26 17:46:58
23537,2345294636,manishmahendra8,"New Delhi, India",45,1839,85,117,0,2014-02-15 15:26:03
23538,1129772925014331392,Anthony89877677,,24,736,8,2510,0,2019-05-18 15:37:10
23539,78392585,gm_ea,Bali,298,664,2197,5772,3,2009-09-29 19:23:00
23540,3908231601,sehrish_92,"Sheffield, England",150,752,1800,956,0,2015-10-09 11:00:33
23541,250419727,phemmysyl,LAGOS NIGERIA,1166,4130,292,17631,22,2011-02-11 01:58:32
23542,951497176961732609,sasacomaco,,21,1593,235,99,0,2018-01-11 16:52:59
23543,1147101629323325440,_Anna_K_,,0,42,0,0,0,2019-07-05 11:15:15
23544,2442546599,Manga111Salisu,Potiskum ,32,389,170,267,0,2014-03-28 17:58:56
23545,1147236561265876992,DePegasus1,,18,422,335,36,0,2019-07-05 20:11:25
23546,1147223067321671685,KakoozaMm,,248,2132,6332,2381,1,2019-07-05 19:17:48
23547,1146270499258994689,Hhdaacad,Somalia,24,1569,56,0,0,2019-07-03 04:12:38
23548,247729806,JosiasHove,"Cape Town, South Africa",639,1614,1849,445,0,2011-02-05 12:51:21
23549,598528636,MishelAlvarez2,"Quito, Ecuador",143,466,859,452,0,2012-06-03 17:56:14
23550,1146593216168419328,SambouBasil,Republic of The Gambia,41,170,133,18,0,2019-07-04 01:35:00
23551,1144883352362610688,Thasleem_Thas,Maldives ,11,433,1,0,0,2019-06-29 08:20:36
23552,1146443296455254016,ethnizz,"Querétaro, Querétaro Arteaga",20,113,38,41,0,2019-07-03 15:39:16
23553,1275857504,laleeser,,39,949,12720,400,0,2013-03-17 19:52:20
23554,28315625,sz_xmlaker,,10,432,984,395,0,2009-04-02 10:43:00
23555,216086960,SezginPay,San Francisco,4874,1224,10046,7627,120,2010-11-15 19:23:45
23556,1147203328247574528,doctor_neura,Uzbekistan,4,58,98,1,0,2019-07-05 17:59:22
23557,1146396155451809794,shishjib,خانه,10,230,1200,986,0,2019-07-03 12:31:57
23558,1135011643740577793,CollegeConfida2,"Newburgh, IN",12,347,162,11,0,2019-06-02 02:33:58
23559,95592866,DDShirgurkar,"Goa, India",46,291,174,51,1,2009-12-09 06:30:56
23560,940360861641711616,saibaswanthraj,"Kothagudem (Yellandu), India",34,269,147,741,0,2017-12-11 23:21:15
23561,906168558081773571,waheed0349,gujrat  Pakistan,17,415,1194,422,0,2017-09-08 14:53:14
23562,1133248447027376128,koSaw37088736,Myanmar,62,1430,828,121,0,2019-05-28 05:47:39
23563,913998080,nickmm87,,47,702,385,141,0,2012-10-30 06:06:19
23564,1145587187167010816,YjkbfgwkIpA1ueI,,5,180,104,7,0,2019-07-01 06:57:24
23565,245991988,andreasordia,,140,181,1111,628,0,2011-02-01 22:14:50
23566,1145830571345448961,roberts_delon,"Las Vegas, NV",80,966,1073,721,0,2019-07-01 23:04:31
23567,1147088315822137344,NeerajjSingh,,211,3752,585,433,0,2019-07-05 10:22:21
23568,15221403,JackieFaye,I have gypsy blood,921,134,185,1703,35,2008-06-24 16:59:52
23569,755702882,Mklenk57,United States,386,545,16557,376,1,2012-08-13 19:33:26
23570,124644516,sophiapino,"Beverly Hills, CA",813,354,428,357,12,2010-03-20 03:00:06
23571,1137427613742448640,NaramJimenezL,,16,380,3,1,0,2019-06-08 18:34:10
23572,1147163324431437825,politics__facts,,54,981,3455,1027,0,2019-07-05 15:20:24
23573,982971065860145153,XCARMVfjUnamnV7,,0,116,6,0,0,2018-04-08 13:18:59
23574,1117614233158672385,Aniketers,,1,223,98,2,0,2019-04-15 02:22:52
23575,907681087182254080,EstherOnyema2,"Lagos, Nigeria",49,142,47,13,0,2017-09-12 19:03:30
23576,1146018468254195712,QiaoyangD,,2,51,8,0,0,2019-07-02 11:31:09
23577,1147167093441388545,AntoinetteAAco1,"Bronx, New York",2,81,54,21,0,2019-07-05 15:35:23
23578,1056691181021589504,ATHealth2,"Seattle, WA",22,104,10,76,0,2018-10-28 23:36:24
23579,1146606275087745024,KahaneKelila,,3,69,15,3,0,2019-07-04 02:26:53
23580,1147162812801835008,FatmaGu24695431,,0,95,3,4,0,2019-07-05 15:18:22
23581,20455186,DrRocknRollaRD,NYC,135,556,158,411,0,2009-02-09 18:38:21
23582,1147139005781348352,Cortesjoao1,,0,393,3,0,0,2019-07-05 13:43:46
23583,1139152530804371456,BaldeAbdoulah,DELHI INDIA,1,104,30,15,0,2019-06-13 12:48:22
23584,1147142785830707201,Fahmida81535422,,20,77,209,9,0,2019-07-05 13:58:47
23585,383833075,erwintdonell,Pilipinas,38,979,26,304,0,2011-10-02 16:08:22
23586,911634319004680192,kolupulasrikant,,22,541,152,73,0,2017-09-23 16:52:13
23587,1047353231913963520,MarilynArmenta3,"Guerrero, México",1,81,630,9,0,2018-10-03 05:10:44
23588,47350452,sroques,Martinique,160,474,543,1228,4,2009-06-15 14:43:55
23589,1147141683663912960,ParvezH10657654,,7,204,11,5,0,2019-07-05 13:54:25
23590,290478526,ebarasoain,,915,1820,3655,8512,17,2011-04-30 10:24:58
23591,745433194258903040,AyaAaya6602,,11,169,41,4,0,2016-06-22 01:48:17
23592,1104668280449490945,TuanDin68973810,,7,32,0,0,0,2019-03-10 09:00:16
23593,930542877247262721,refanalsamani,"بريدة, المملكة العربية السعودية",64,204,623,356,0,2017-11-14 21:08:05
23594,2178445381,2ndprinciple,Jamaica,267,647,744,585,1,2013-11-06 16:59:40
23595,1146784051044454400,R50411636,,0,33,0,0,0,2019-07-04 14:13:18
23596,1147132798488252418,IviesTweet,,0,7,0,0,0,2019-07-05 13:19:06
23597,1147131958595596288,student_dying,,1,53,1,1,0,2019-07-05 13:15:46
23598,2702209585,bridatree,"Washington, DC",428,324,6993,5278,2,2014-08-03 01:15:13
23599,940675472463204352,TheAlvinOz,,14,206,97,56,0,2017-12-12 20:11:24
23600,1087987339685781504,fuzzy_gee,,14,453,281,497,0,2019-01-23 08:16:10
23601,1140529799460319233,anggun_gtc,republic of N city 🖤,20,180,3236,2558,0,2019-06-17 08:01:08
23602,3454697415,yalhendi0,"Riyadh, Kingdom of Saudi Arabia",153,2941,6196,18129,0,2015-08-27 06:02:21
23603,1147110420173529088,BarbosaNa1995,,12,206,136,104,0,2019-07-05 11:50:11
23604,1142155505000964105,Rayyan_Irsheid,Earth ,16,554,666,89,0,2019-06-21 19:41:07
23605,1102925899320774656,ahmedha90162299,,6,137,81,3,0,2019-03-05 13:36:40
23606,1083161954200547328,attala_ben,,17,1054,994,84,0,2019-01-10 00:41:48
23607,1147090496977874945,DaudAsif13,,2,48,0,2,0,2019-07-05 10:31:01
23608,2173763545,geetarair,"Varanasi, India",51,109,329,35,0,2013-11-04 10:35:04
23609,1061134858754244608,DebolinaMajumd7,"Melbourne, Victoria",93,389,1528,106,0,2018-11-10 05:54:00
23610,3590169321,ebrudemirsussex,"Brighton, England",365,1846,2543,3216,4,2015-09-08 18:24:11
23611,1147090138721337345,daisy___davis,"Bengaluru, India",9,264,4,1,0,2019-07-05 10:29:35
23612,2329260317,Yesenia_ye1,,15,171,41,13,0,2014-02-07 02:00:05
23613,17724276,ucu,UK,41875,1766,526,17773,547,2008-11-29 00:40:06
23614,1147069683016671232,rubin23028202,,0,26,5,4,0,2019-07-05 09:08:18
23615,974784637468860418,clgiurgiu,,5,32,10,4,0,2018-03-16 23:09:03
23616,1146660744051798017,ain_javed,,8,277,22,4,0,2019-07-04 06:03:20
23617,1100677174447738880,GannonMvgu,,1066,4996,234,207,0,2019-02-27 08:41:02
23618,1141663745766113280,RanggaP18854937,,1,33,73,0,0,2019-06-20 11:07:02
23619,1095374772400259073,NanaOwu07661759,,11,797,190,7,0,2019-02-12 17:31:11
23620,1139714983388942337,arw__1,,160,733,1090,2188,2,2019-06-15 02:03:21
23621,234822857,AlfonsoJaquez,,685,932,83,4651,2,2011-01-06 17:17:08
23622,3457444763,OmolabakeAkan,,874,4999,5438,3362,2,2015-08-27 12:04:26
23623,1616977832,ISBInsight,,1818,354,973,1848,17,2013-07-24 05:56:50
23624,941273774040723456,MbiukiM,"Nairobi, Kenya",14,88,448,26,0,2017-12-14 11:48:50
23625,40972801,cleotime,,6,160,1,3,0,2009-05-18 21:26:59
23626,1143682798269714435,SOkunato,Nigeria,18,329,131,34,0,2019-06-26 00:50:02
23627,817277386320465921,AndinusTropical,"Tolima, Colombia",153,2626,3539,267,0,2017-01-06 07:51:27
23628,1000736014971748353,thepangyoguy,京畿道 廣州市 昆池岩邑,13,1193,210,1040,0,2018-05-27 13:50:33
23629,4132384092,LonShui,,27,1000,0,1,0,2015-11-05 07:07:51
23630,1144871844685574144,Eduperfect1,delhi,1,68,13,6,0,2019-06-29 07:34:53
23631,1146060280469737477,RRefdo,,7,93,67,0,0,2019-07-02 14:17:18
23632,1147017873770106880,YourPalJojo,,2,49,1169,13,0,2019-07-05 05:42:26
23633,1713474553,AlexIgnatenko2,,9,186,1,0,0,2013-08-30 18:39:05
23634,726674548372856833,christal6le,,3,65,21,0,0,2016-05-01 07:28:08
23635,2757661544,BishnoiPawn,"Haryana , Delhi , INDIA",3,490,15,290,0,2014-08-23 04:20:00
23636,1146640725280358400,21Purty,,0,71,15,0,0,2019-07-04 04:43:47
23637,1146999954835038209,LeBaCong4,,0,50,1,1,0,2019-07-05 04:31:14
23638,157652486,DrSayles,"New York, New York",119,1386,1544,21,1,2010-06-20 13:06:35
23639,71430448,hatshepsout123,Malaysia,218,2292,137,139,1,2009-09-04 02:26:08
23640,1143509645941727234,realmramponsah,,113,169,1748,218,0,2019-06-25 13:21:59
23641,1354301568,enochayamga,,7,77,77,6,0,2013-04-15 13:04:22
23642,1126135446252265472,DanLiang10,,0,32,5,0,0,2019-05-08 14:43:07
23643,1033114462860046337,IslamAref,"Giza, Egypt",34,674,636,86,0,2018-08-24 22:10:57
23644,18293052,allisonfedder,"New York, NY",19527,701,651,4783,132,2008-12-21 21:14:37
23645,739654273156288512,BrettKahr,"Philadelphia, PA",599,110,32,176,16,2016-06-06 03:04:55
23646,1146745619488239616,FreidaLin6,,0,23,6,2,0,2019-07-04 11:40:36
23647,393132442,rodriguez_eve84,,291,2491,497,457,0,2011-10-18 02:21:35
23648,3060144608,MMrp1642009,"Buxar, India",6,54,63,36,0,2015-03-03 17:10:17
23649,1141273078355222529,NhanhKiem,"New York, USA",433,5062,1839,782,0,2019-06-19 09:14:40
23650,810389677840560128,saikdake,"Hyderabad, India",46,3203,4051,526,0,2016-12-18 07:42:10
23651,584968093,filcanb,"İstanbul, Türkiye",445,857,10899,1131,0,2012-05-19 17:55:09
23652,1146796259006484481,HongyuW99889683,,0,18,0,0,0,2019-07-04 15:01:49
23653,188693154,sameernagpur,,417,368,155,356,2,2010-09-09 10:51:21
23654,1129930276954488832,Leonpecast,,0,51,3,1,0,2019-05-19 02:02:25
23655,1134090408739389445,BibiCareshop,,16,63,100,2174,0,2019-05-30 13:33:18
23656,1107847418882768898,ic_dimapur,,3,38,2,37,0,2019-03-19 03:33:02
23657,1145734648573640706,DillaVaina,,4,55,301,36,0,2019-07-01 16:43:21
23658,1083022317242863616,endra202,,10,680,17,35,0,2019-01-09 15:26:56
23659,1145345469926658049,felix12901884,,0,18,0,0,0,2019-06-30 14:56:54
23660,3296834688,JamesLe97510089,"Seattle,wa",2350,4674,44,11,0,2015-07-27 05:10:05
23661,1146755400181723137,Alfredo30495648,,3,106,1,0,0,2019-07-04 12:19:27
23662,840448942936580097,SalahuddinQP,"London, England",453,2972,1553,182,2,2017-03-11 06:26:57
23663,1146585334127431680,Amanda97779416,,0,27,165,0,0,2019-07-04 01:03:40
23664,966647233381847041,ScreenCultFest,"London, England",112,614,148,84,2,2018-02-22 12:13:54
23665,1144893659646611456,twitwithAnoop,,2,55,10,9,0,2019-06-29 09:01:34
23666,1012503339039444993,kasey_dunsford,"Indiana, USA",137,2372,1,12,0,2018-06-29 01:09:42
23667,1135101928440885248,MMM49139286,,0,68,0,3,0,2019-06-02 08:32:43
23668,1146602380403904513,K333341,,9,184,1958,60,0,2019-07-04 02:11:25
23669,1091836024806952961,ssejalpatel,"Atlanta, GA",2,18,0,0,0,2019-02-02 23:09:28
23670,1087376529879977984,tour4eu,,119,1119,73,216,0,2019-01-21 15:49:01
23671,1146177414965465094,diskydee1,,6,434,3,0,0,2019-07-02 22:02:45
23672,1119048869642424320,RS_Juneja04,,5,290,3968,309,0,2019-04-19 01:23:36
23673,2165394093,nataliaf0rero,"tpa, fl",105,191,2650,307,0,2013-11-02 20:59:58
23674,1086978081015902209,stu_bro,"Belfast, Northern Ireland",212,1292,73,126,2,2019-01-20 13:25:44
23675,1044562566800764928,widha1234,"Sragen, Indonesia",6,47,99,58,0,2018-09-25 12:21:37
23676,1115977770427920385,ahujalabyale,"300 George St, Suite 2110, New Haven, CT 06511",8,70,3,6,0,2019-04-10 14:00:09
23677,71198436,Mhalari,,11,140,26,20,0,2009-09-03 07:32:40
23678,1013511168046972928,KJHemal2,,0,132,95,7,0,2018-07-01 19:54:27
23679,293608947,Jameswelshactor,"Studio City, Los Angeles",1212,3675,8736,9386,32,2011-05-05 17:09:14
23680,1143336566661664768,Memebigboy1231,Silicon Valley,3,143,308,2,0,2019-06-25 01:54:14
23681,1146202228799225857,NaglaaGhandy,On the Edge of a Star,5,221,12,49,0,2019-07-02 23:41:21
23682,737602334369284098,sir_wootridge,"Kampala, Uganda",770,554,3064,3921,10,2016-05-31 11:11:15
23683,1146864452052094979,GonzagaXika,"Porto, Portugal",4,67,9,20,0,2019-07-04 19:32:47
23684,108781478,aodhol,London,194,2311,702,231,7,2010-01-27 01:02:53
23685,2863243374,shru6891,New York,83,410,682,179,0,2014-10-18 19:09:32
23686,1146870239537303554,JstMelody,,15,199,10,0,0,2019-07-04 19:55:47
23687,84900773,VIOLATOR44,"Hillcrest Heights, MD",796,4872,2735,11153,3,2009-10-24 17:45:47
23688,386532560,peter_angusa,kampala,27,549,13,9,0,2011-10-07 13:06:53
23689,1146179952171278336,ArisPol4,,0,77,0,0,0,2019-07-02 22:12:50
23690,19951231,MariaKennedy,"Rancho Cucamonga, CA ",349,1014,31,2260,7,2009-02-03 03:16:15
23691,1145166109303332864,intsinzi2020,Rwanda,41,1068,111,67,0,2019-06-30 03:04:11
23692,382804809,sozkan13,Istanbul,43,494,2670,1124,0,2011-09-30 18:25:41
23693,2184258087,JoyceOrszag,Northeast Ohio,1578,2420,111963,32551,10,2013-11-17 08:15:06
23694,422980824,bahman_omidi,,299,2815,3857,741,1,2011-11-27 22:54:12
23695,830106203380383745,federalist28,,534,1132,17664,27864,2,2017-02-10 17:28:36
23696,751420898704396288,amanda_saving,"dallas, tx",21,57,1025,0,0,2016-07-08 14:21:17
23697,1172246881,EstebanODC,Washington DC,615,2363,654,3189,18,2013-02-12 15:05:18
23698,120808530,Moritz_J_Sommer,"Berlin, Deutschland",252,674,150,103,3,2010-03-07 16:28:16
23699,830688906,gruiz2g,"Los Angeles, CA",89,5007,797,19,0,2012-09-18 09:33:34
23700,1146856796725882881,ranyaaxc,,6,56,161,0,0,2019-07-04 19:02:22
23701,2408185447,CharlesDaff,"Irvine, CA",139,1926,573,9,0,2014-03-24 02:22:25
23702,1118477676497592320,cmp_grupo,"Passos, MG",3,23,7,15,0,2019-04-17 11:33:53
23703,1927236008,pmrailsplitter,United States,0,912,543,467,0,2013-10-02 15:30:01
23704,964735827761754112,PriyaSh55141878,"Aligarh, India",4,375,6,7,0,2018-02-17 05:38:40
23705,814487695682600961,ArnoldOduor1,,179,1211,1850,453,0,2016-12-29 15:06:13
23706,1129316061449342976,gram_ip,"Dhaka, Bangladesh",219,2379,0,112,0,2019-05-17 09:21:45
23707,1146650075629670400,HaiAnh47333604,Việt Nam,6,100,10,12,0,2019-07-04 05:20:56
23708,919259012427784192,angel4marley,"El Paseo, San Luis Potosí",85,1202,1111,284,0,2017-10-14 17:50:02
23709,1118862031963283459,TKaleyo,Zambia,49,995,1269,53,0,2019-04-18 13:01:10
23710,31372552,witttter,,43,145,76,103,2,2009-04-15 09:08:25
23711,982974137919565826,Vishuyashu1,"Mysore, India",8,28,121,41,0,2018-04-08 13:31:12
23712,1113918546709491712,Kwesiofosu11,"Tema, Ghana",13,265,3,13,0,2019-04-04 21:37:31
23713,1146823891802656768,chusnl1,"Yogyakarta, Indonesia",7,45,22,3,0,2019-07-04 16:51:37
23714,305215575,Tabsinator,"Birmingham, England",319,1651,714,552,5,2011-05-25 20:56:33
23715,1630771075,kofimeighan,columbia 23,101,173,4423,398,0,2013-07-29 16:35:45
23716,858572147198894080,aastha__goswami,"Surat, India",78,251,2538,320,0,2017-04-30 06:42:06
23717,1052106645474553856,davide_legnani,"Pavia, Lombardy",20,132,869,263,0,2018-10-16 07:59:06
23718,1128875938572169217,Andy24047677,,1,103,2,2,0,2019-05-16 04:12:52
23719,2712588609,jacobmarzalik,"Washington, DC",314,1964,835,816,4,2014-07-15 12:33:58
23720,1146548197877116929,masamorphotos,"Los Angeles, CA",12,207,234,42,0,2019-07-03 22:36:06
23721,1144338705861230592,CLoukopoulou,"Edinburgh, Scotland",138,489,86,17,0,2019-06-27 20:16:23
23722,1145941421620207616,Nishan30057649,,0,5,0,0,0,2019-07-02 06:25:00
23723,4080148516,jaish73,,21,230,63,59,3,2015-10-31 04:31:21
23724,1006445753672163328,nthhien2112,,10,609,37570,9796,0,2018-06-12 07:59:01
23725,35445967,carhizmaganda,"Cavite, Philippines",40,954,886,372,0,2009-04-26 11:06:53
23726,890216331995267073,ehan_fayaaz,,1,45,1,2,0,2017-07-26 14:24:47
23727,763044099821801472,IYA120,"Juba,South Sudan",656,1202,7,240,1,2016-08-09 16:07:44
23728,1479999943,JapAnDrewDC,"Washington, D.C.",686,2266,4970,3264,29,2013-06-03 15:31:40
23729,1142925031481237505,Gabesmi25935256,"Anderson, SC",2,36,1,5,0,2019-06-23 22:38:56
23730,130794313,IgalGonibala,whereever,401,559,54,7795,0,2010-04-08 10:01:13
23731,184051510,VentureBooking,South America,22,140,0,9,1,2010-08-28 15:28:04
23732,269088192,nich0lasdarius,"Brooklyn, NY",433,4995,22953,1944,11,2011-03-20 02:35:24
23733,1146308301690249216,cindy59462107,,3,238,132,15,0,2019-07-03 06:42:51
23734,1515751094,amraz_786,"Kasaragod, India",42,453,116,4440,0,2013-06-14 08:19:11
23735,1144576954542305280,ARTheMLGuy1,,0,59,0,0,0,2019-06-28 12:03:05
23736,2829298111,Jasabanta_Patro,"Kharagpur, West Bengal",97,940,434,124,0,2014-09-24 04:29:10
23737,3097371479,itseammah,"New Fobur,Jos East L.G.A.",16,78,64,10,0,2015-03-19 18:35:13
23738,1130660585849348097,soham_pyne,,2,173,180,56,0,2019-05-21 02:24:25
23739,192006538,Pinasuyaz,México,5,284,531,244,0,2010-09-17 23:05:19
23740,4821673461,fayazferaidon,,16,228,10,1,0,2016-01-17 18:14:32
23741,853078894706016256,Tututwahyuni5,,1,73,1,2,0,2017-04-15 02:53:52
23742,1146550698861092869,Neginghorbani2,,11,261,38,9,0,2019-07-03 22:46:03
23743,517959295,otachienana,"Tema, Ghana",58,517,902,366,0,2012-03-07 21:39:07
23744,1145537824474615811,SonarSamruddhi,,2,62,6,0,0,2019-07-01 03:41:15
23745,221614174,laliayerra,Buenos Aires,212,959,3954,4290,2,2010-12-01 03:39:56
23746,47301738,AmiruV,"Shiraz, iran",70,328,1933,350,0,2009-06-15 09:54:07
23747,1134468482739781633,yNQ2ycbkIHAjN98,,138,4307,3,3,0,2019-05-31 14:35:38
