,id,name,location,followers_count,following_count,favourites_count,statuses_count,listed_count,created_at,address,latitude,longitude,city,region,country,pred
1790,1183058132370509824,dd4955460gmail1,"Massachusetts, USA",6,96,23,42,0,2019-10-12 16:33:46,"Massachusetts, USA",42.4072107,-71.3824374,Sudbury,Massachusetts,United States,INTJ
1791,966463724885291008,hmnords,"New York, NY",40,183,168,153,0,2018-02-22 00:04:42,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTJ
1792,19953012,cruzmissle,Tampa,1458,794,1416,943,26,2009-02-03 03:59:19,"Tampa, FL, USA",27.950575,-82.4571776,Tampa,Florida,United States,ENTJ
1793,1044835975703285762,BjornEBertelsen,"Bergen, Norway",389,813,3571,203,3,2018-09-26 06:28:03,"Bergen, Norway",60.39126279999999,5.3220544,Bergen,Hordaland,Norway,INTP
1794,132505222,shoro,Jamshoro Karachi and Sukkur Pk,921,4810,7994,5799,3,2010-04-13 12:36:50,"Karachi, Karachi City, Sindh, Pakistan",24.8607343,67.0011364,Karachi,Sindh,Pakistan,INFJ
1795,1885829264,Seewishnew,,9,610,824,57,0,2013-09-20 08:25:06,,,,,,,INTP
1796,47236048,Woodneh,United States,1029,3728,37467,25168,2,2009-06-15 02:24:07,United States,37.09024,-95.712891,,,United States,ENTJ
1797,257483333,asifhyder1,Badin Sindh Pakistan,675,1404,12745,11372,7,2011-02-25 14:33:50,"Badin, Sindh, Pakistan",24.6458593,68.84665439999999,Badin,Sindh,Pakistan,INTP
1798,1049243743080120320,Digital_Decor,,840,2821,1555,1424,8,2018-10-08 10:22:57,,,,,,,INFJ
1799,1102412939297017856,CrossAcademyLMS,"Orlando, FL",58,397,671,95,0,2019-03-04 03:38:21,"Orlando, FL, USA",28.5383355,-81.3792365,Orlando,Florida,United States,ENTJ
1800,851900324164009985,abnormalalondra,the clouds,65,193,1862,1451,0,2017-04-11 20:50:39,"455 Old Mountain Rd, Moultonborough, NH 03254, USA",43.7283725,-71.3220285,Moultonborough,New Hampshire,United States,INFJ
1801,1115979152425766912,razzak_robin,"Rangpur, Bangladesh",4,151,115,291,0,2019-04-10 14:05:38,"Rangpur, Bangladesh",25.7438916,89.275227,Rangpur,Rangpur Division,Bangladesh,INTP
1802,766982651798511616,daryaasheghali,"Durham, NC",125,776,261,79,0,2016-08-20 12:58:08,"Durham, NC, USA",35.99403289999999,-78.898619,Durham,North Carolina,United States,INTJ
1803,593714174,AhmedAAlSayegh,,806,1399,620,818,10,2012-05-29 13:39:45,,,,,,,INFJ
1804,858881956943147008,SreekuttanKM99,Kerala,44,498,8823,964,0,2017-05-01 03:13:10,"Kerala, India",10.8505159,76.2710833,Cherpulassery,Kerala,India,INTP
1805,50369941,ruthjots,Sydney & Sussex,626,2851,4886,2670,21,2009-06-24 17:23:36,"Sussex St, Sydney NSW 2000, Australia",-33.8713829,151.20392959999995,Sydney,New South Wales,Australia,INTJ
1806,1178920607330832385,lisatede,,36,465,197,69,0,2019-10-01 06:32:41,,,,,,,INTP
1807,976765465891614721,JARSecurity,"Croydon, London",138,2345,646,176,0,2018-03-22 10:20:09,"Croydon, UK",51.376165,-0.098234,Croydon,England,United Kingdom,ISTJ
1808,416283780,best_newton,Ghana,58,939,1314,143,0,2011-11-19 13:35:40,Ghana,7.9465270000000015,-1.0231940000000002,,,Ghana,INFJ
1809,1169408410862768130,KickinLegalAid,"Turlock, CA",508,791,4211,514,0,2019-09-05 00:34:44,"Turlock, CA, USA",37.4946568,-120.8465941,Turlock,California,United States,ISTP
1810,107308049,emarketingseo,world wide,1291,2915,5230,8980,55,2010-01-22 04:19:31,"601 N Airport Rd N, Skiatook, OK 74070, USA",36.351186,-96.0055787,Skiatook,Oklahoma,United States,INTJ
1811,236466907,almaymun,Dhaka,37,258,64,45,1,2011-01-10 17:15:45,"Dhaka, Bangladesh",23.810332,90.4125181,Paltan,Dhaka,Bangladesh,INFJ
1812,861816799565799424,virbhadraya,"Lucknow, Uttar Pradesh, Bharat",101,1425,3914,2061,0,2017-05-09 05:35:11,"Lucknow, Uttar Pradesh, India",26.8466937,80.94616599999998,Lucknow,Uttar Pradesh,India,INTP
1813,793789207181352961,solmorganparis,Ohio,31,434,677,108,0,2016-11-02 12:17:49,"Ohio, USA",40.4172871,-82.90712300000001,Ashley,Ohio,United States,ENTJ
1814,3375533212,realrvn,"Vancouver, British Columbia",25,140,279,100,1,2015-07-14 09:55:00,"Vancouver, BC, Canada",49.28272910000001,-123.1207375,West End,British Columbia,Canada,INTP
1815,17333183,sarahaustin,P2P Internet,29975,8442,6493,7520,1062,2008-11-12 05:53:53,,,,,,,INTP
1816,1033806767925473280,Perla45333397,,1,58,264,87,0,2018-08-26 20:01:55,,,,,,,ENTP
1817,1177206198669647874,Innovat59896511,United States,64,1143,8,120,0,2019-09-26 13:00:21,United States,37.09024,-95.712891,,,United States,INFJ
1818,843353425379184640,MakanaOnzuka,"Honolulu, HI",114,394,1274,168,0,2017-03-19 06:48:20,"Honolulu, HI, USA",21.3069444,-157.8583333,Honolulu,Hawaii,United States,INFJ
1819,1000931335366758406,vcavalcante__,,24,443,240,32,0,2018-05-28 02:46:41,,,,,,,INTJ
1820,257862063,kingabel84,,27,327,46,229,0,2011-02-26 10:47:52,,,,,,,INTJ
1821,1182785362038575107,sarah_jo_malone,"Manhattan, NY",162,365,722,44,0,2019-10-11 22:29:48,"Manhattan, New York, NY, USA",40.7830603,-73.9712488,Manhattan,New York,United States,INTP
1822,949230582537613312,Voltair14991121,"St. Pierre Sur Dives, France",71,1763,7509,2298,3,2018-01-05 10:46:21,"14170 Saint-Pierre-sur-Dives, France",49.0178749,-0.031555,Saint-Pierre-sur-Dives,Lower Normandy,France,ENTP
1823,355046353,MorenaBoriqua,Maryland ,48,1970,15225,2001,0,2011-08-14 18:53:07,"Maryland, USA",39.0457549,-76.64127119999998,Gambrills,Maryland,United States,INFJ
1824,917495381159743491,ChukasAlexandra,"Paris, France",30,45,224,227,0,2017-10-09 21:01:59,"Paris, France",48.856614,2.3522218999999995,Paris,Ile-de-France,France,INTJ
1825,1181572193358102528,WeberFarhat,236 West 26th Street,7,78,2,79,0,2019-10-08 14:21:22,"236 W 26th St, New York, NY 10001, USA",40.7464981,-73.9960928,Weehawken,New Jersey,United States,ISTP
1826,75840220,austinogaye,Kenya,114,353,669,512,0,2009-09-20 18:07:00,Kenya,-0.023559,37.906193,,,Kenya,INFJ
1827,773939494651326464,EpicBader,"Hull, England",70,1231,116,102,0,2016-09-08 17:42:09,"Hull, UK",53.76762360000001,-0.3274198,Hull,England,United Kingdom,INTP
1828,3080006453,AkilaGhumra,Republic of Mozambique,88,523,604,646,1,2015-03-08 18:56:06,Mozambique,-18.665695,35.529562,,,Republic of Mozambique,INTP
1829,4397862076,junaid_tauheed,"Karachi, Pakistan",53,340,140,278,0,2015-12-06 21:10:11,"Karachi, Karachi City, Sindh, Pakistan",24.8607343,67.0011364,Karachi,Sindh,Pakistan,INTJ
1830,1061240376844009472,ArshadA62868014,Pakistan,59,1181,2977,62,0,2018-11-10 12:53:17,Pakistan,30.375321000000003,69.34511599999999,,,Pakistan,INTJ
1831,48249903,yhoward76,"San Diego, CA",779,2532,2476,3621,32,2009-06-18 04:50:42,"San Diego, CA, USA",32.715738,-117.1610838,San Diego,California,United States,INFP
1832,159866404,KristianSutt,"Tallinn, Estonia",149,150,225,99,7,2010-06-26 14:46:35,"Tallinn, Estonia",59.43696079999999,24.7535747,Tallinn,Harju,Estonia,INTJ
1833,2302240797,LiveSalman999,,96,1494,1120,366,0,2014-01-24 21:25:57,,,,,,,INTJ
1834,1554216218,HarunaA2010,"Daura,Katsina state of Nigeria",106,393,299,438,0,2013-06-28 22:58:35,"Daura, Nigeria",13.0314945,8.3225325,Daura,Katsina,Nigeria,INTJ
1835,1078605838825201666,viomarcu,"Moscow, Russia",90,837,20,126,0,2018-12-28 10:57:26,"Moscow, Russia",55.755826,37.6172999,Moscow,Moscow,Russian Federation,INTJ
1836,727177589094117376,pintu14372,"Bhubaneshwar, India",4,313,150,34,0,2016-05-02 16:47:02,"Bhubaneswar, Odisha, India",20.2960587,85.8245398,Bhubaneshwar,Odisha,India,INFJ
1837,909514019232452613,westsidexyz,"Lagos, Nigeria",6751,5175,2978,810,3,2017-09-17 20:26:54,"Lagos, Nigeria",6.5243793,3.3792057,Somolu,Lagos,Nigeria,ISTJ
1838,1169595125321863168,CHSChristiaA,,11,28,12,73,0,2019-09-05 12:56:51,,,,,,,ISTJ
1839,84352985,fbhutto,Pakistan,2525701,927,3308,3920,2378,2009-10-22 15:36:57,Pakistan,30.375321000000003,69.34511599999999,,,Pakistan,INTP
1840,1163548569359540225,NMenendez2021,"Coral Gables, FL",18,178,197,66,0,2019-08-19 20:29:39,"Coral Gables, FL, USA",25.7491968,-80.2635411,Coral Gables,Florida,United States,ISTJ
1841,3014821427,xiomara_romani,,150,205,1244,195,0,2015-02-03 17:25:11,,,,,,,INFP
1842,1127267763121033216,odishaglory,"Bhubaneshwar, India",25,652,878,45,0,2019-05-11 17:42:33,"Bhubaneswar, Odisha, India",20.2960587,85.8245398,Bhubaneshwar,Odisha,India,INTJ
1843,416718935,391hlt,,72,4353,182,601,1,2011-11-20 02:01:55,,,,,,,INTJ
1844,926898753792917504,SZotikos,United States,13,196,494,67,0,2017-11-04 19:47:38,United States,37.09024,-95.712891,,,United States,INFJ
1845,1181357285412687873,WritingScoop,,17,88,112,127,0,2019-10-07 23:55:09,,,,,,,INFP
1846,2260797553,vroliveira_pt,Lisbon,119,246,66,92,6,2013-12-24 23:12:01,"Lisbon, Portugal",38.7222524,-9.1393366,Lisbon,Lisbon,Portugal,INTJ
1847,986272070844764161,HugueneauF7,Haiti,219,1458,654,79,0,2018-04-17 15:56:00,Haiti,18.971187,-72.28521500000002,,,Haiti,INTP
1848,3652539141,StylesSa191919,"Sheffield, England",176,406,4883,1169,0,2015-09-14 11:42:40,"Sheffield, UK",53.38112899999999,-1.470085,Sheffield,England,United Kingdom,INFJ
1849,1052236469325058053,thlontinder,,10,355,63,396,0,2018-10-16 16:34:58,,,,,,,ENTP
1850,2610842012,manzigratien,,20,938,62,40,0,2014-07-08 02:05:00,,,,,,,INFJ
1851,823925163863506944,MyCareersOption,"London, England",1349,1493,764,1269,6,2017-01-24 16:07:21,"London, UK",51.5073509,-0.12775830000000002,London,England,United Kingdom,ENTJ
1852,1954658234,esportsChair,"Palm Beach Gardens, FL",152,559,87,85,1,2013-10-11 17:12:23,"Palm Beach Gardens, FL, USA",26.839609600000006,-80.10191440000001,North Palm Beach,Florida,United States,INTP
1853,1181276612224016385,ExpertJotham,New  York,22,456,548,672,0,2019-10-07 18:34:40,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTJ
1854,927934165344862209,lakshay_kapur,"New Delhi, India",26,2891,166,49,0,2017-11-07 16:22:00,"New Delhi, Delhi, India",28.6139391,77.20902120000002,New Delhi,NCT,India,INTJ
1855,24603507,marieholm,"La Rochelle, France",1568,3219,274,279,31,2009-03-15 22:59:50,"La Rochelle, France",46.160329,-1.151139,La Rochelle,Poitou-Charentes,France,INFJ
1856,3271067046,RtrMoh,Jerusalem,18,701,959,268,0,2015-07-07 15:59:28,"Jerusalem, Israel",31.768319,35.21371,Jerusalem,Jerusalem,Israel,INTJ
1857,4749194601,iya_aanu,"Coventry, England",110,307,823,193,0,2016-01-09 00:11:41,"Coventry, UK",52.406822,-1.519693,Coventry,England,United Kingdom,INTJ
1858,927580943283396608,bharti_chhibber,,16,461,6,30,0,2017-11-06 16:58:25,,,,,,,INFJ
1859,3286149990,shubhu9565,,59,850,301,46,0,2015-07-21 06:31:39,,,,,,,INTJ
1860,415528875,ShivikaJagwani,locus pocus,433,678,1885,8894,5,2011-11-18 13:17:23,,,,,,,INFJ
1861,1147891558320103427,ShaiZzibal0ch,Islamic Republic Of Pakistan,242,2309,2020,346,0,2019-07-07 15:34:09,Pakistan,30.375321000000003,69.34511599999999,,,Islamic Republic Of Pakistan,INFJ
1862,2863520533,ngimbudzi_ayub,MUHIMBILI UNIVERSITY,162,738,292,345,0,2014-10-18 21:13:35,"United Nations Rd, Dar es Salaam, Tanzania",-6.807861,39.27326,Dar es Salaam,Dar es Salaam,"Tanzania, United Republic of",INTJ
1863,750926029,sportcareaccess,"London, England",23395,9338,4117,5849,107,2012-08-11 08:27:48,"London, UK",51.5073509,-0.12775830000000002,London,England,United Kingdom,INTP
1864,272884445,kausik2020,,90,1973,510,675,5,2011-03-27 11:11:08,,,,,,,INTP
1865,1178760650740436992,kenneth80249606,,16,115,3,52,0,2019-09-30 19:57:23,,,,,,,INTJ
1866,3234260647,timedrapery,The Pacific Northwest,140,2572,4640,1515,0,2015-06-02 21:41:07,"300 W Adams St #617, Chicago, IL 60606, USA",41.8796763,-87.63560550000003,Chicago,Illinois,United States,INTJ
1867,911797186723287041,GigSuite,"Westport, CT",26,632,14,82,0,2017-09-24 03:39:24,"Westport, CT, USA",41.1414717,-73.35790490000002,Westport,Connecticut,United States,ENTJ
1868,1074413507649654784,ProfHaoSu,"New York, USA",104,926,128,54,3,2018-12-16 21:18:36,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTJ
1869,7069642,Aurele,Paris-NY-San Francisco ,403,267,1302,839,57,2007-06-25 14:23:14,"77 O'Farrell St, San Francisco, CA 94108, USA",37.7863919,-122.40610990000002,San Francisco,California,United States,INTJ
1870,1182387163259981825,Atimarvinedet1,"Lagos, Nigeria",42,422,92,85,0,2019-10-10 20:07:43,"Lagos, Nigeria",6.5243793,3.3792057,Somolu,Lagos,Nigeria,INFJ
1871,1036040451592052737,youngbeaannn,,88,136,923,165,0,2018-09-01 23:57:47,,,,,,,INFJ
1872,794938861017251842,saliuayoola1,Omaha Nebraska ,70,231,8868,1272,0,2016-11-05 16:26:08,"Omaha, NE, USA",41.2565369,-95.9345034,Omaha,Nebraska,United States,INTJ
1873,924730425611866112,muoxybear,Synapea,3776,4441,22794,61381,9,2017-10-29 20:11:28,,,,,,,INTP
1874,1162915598956933121,oliviamansion,"St Petersburg, FL",39,155,833,111,1,2019-08-18 02:34:31,"St. Petersburg, FL, USA",27.767600800000004,-82.64029149999998,Saint Petersburg,Florida,United States,INFJ
1875,1066377963288039424,SaghatelyanNver,Armenia,9,79,48,36,0,2018-11-24 17:08:13,Armenia,40.069099,45.038189,,,Armenia,INTJ
1876,305401549,GALASTANG,Nantes,868,2380,1940,2845,62,2011-05-26 04:31:49,"Nantes, France",47.21837100000001,-1.553621,Nantes,Pays de la Loire,France,INFJ
1877,2193478572,mushdafaiez_,,698,324,50761,41069,17,2013-11-14 04:02:18,,,,,,,ENFP
1878,194890748,Elainemarie76,Belfast,64,689,8648,961,0,2010-09-25 07:07:02,"Belfast, UK",54.59728500000001,-5.93012,Belfast,Northern Ireland,United Kingdom,INFJ
1879,1172193067517894656,ExpartPerson,"California, USA",18,408,104,582,0,2019-09-12 16:59:55,"California, USA",36.778261,-119.4179324,Minkler,California,United States,INTJ
1880,1040623206904856579,slapthatashley,,252,550,19302,1682,0,2018-09-14 15:28:01,,,,,,,ENTP
1881,1174605682609401856,AndersonWFound1,Zimbabwe Bulawayo,28,443,26,48,0,2019-09-19 08:46:46,"Bulawayo, Zimbabwe",-20.132506600000006,28.626479,Bulawayo,Bulawayo,Zimbabwe,INFJ
1882,1149918971581386752,LarryRammel,Singapore,9,95,36,79,0,2019-07-13 05:50:22,Singapore,1.352083,103.819836,,,Singapore,INTP
1883,829387825242050560,AoifeMaguire746,"Derry, Northern Ireland",97,187,1892,210,0,2017-02-08 17:54:01,"Londonderry, UK",54.9966124,-7.308574799999999,Londonderry County Borough,Northern Ireland,United Kingdom,ENFP
1884,729828147240284160,_johnsonator,MA ✈ DC,418,1276,8608,4655,42,2016-05-10 00:19:24,"Massachusetts, USA",42.4072107,-71.3824374,Sudbury,Massachusetts,United States,ENTP
1885,497178961,Adamsbarry1,,288,1271,1207,1267,1,2012-02-19 18:13:56,,,,,,,ENTP
1886,262300951,oman170490,,28,134,34,89,0,2011-03-07 19:51:35,,,,,,,INTJ
1887,803708863828594688,healthymindsnet,,421,664,276,388,3,2016-11-29 21:15:00,,,,,,,INTJ
1888,52400673,sarathbabu_k,"Danville, PA",80,306,608,659,0,2009-06-30 13:57:31,"Danville, PA 17821, USA",40.96342,-76.6127329,Danville,Pennsylvania,United States,ENTP
1889,2932230082,BidNetDirect,,216,2574,6,3806,7,2014-12-19 15:56:08,,,,,,,ISTJ
1890,959932751251165188,lawrencehailey1,,27,159,1567,293,0,2018-02-03 23:32:57,,,,,,,INFJ
1891,23414755,sunshinebarron,"灣仔, 香港",20,199,188,250,1,2009-03-09 08:12:11,"Wan Chai, Hong Kong",22.276022,114.1751471,Wan Chai,Wanchai,Hong Kong,INTJ
1892,1172179725898407937,happyjona_com,global,5,64,67,63,0,2019-09-12 16:07:21,"11617 W 81st St, Lenexa, KS 66214, USA",38.9812795,-94.7213894,Lenexa,Kansas,United States,INFJ
1893,15873387,sarahkdesigns,"Georgia, USA",274,1425,147,394,9,2008-08-16 13:54:31,"Georgia, USA",32.1656221,-82.9000751,Helena,Georgia,United States,ENFP
1894,829008175927930880,ZablonLamp,"Lacey, WA",176,602,1796,666,0,2017-02-07 16:45:26,"Lacey, WA, USA",47.0358969,-122.8232553,Lacey,Washington,United States,ISTJ
1895,1179064150980485121,BridgespanMed,"White Plains,NY",16,122,1198,337,0,2019-10-01 16:04:41,"White Plains, NY, USA",41.03398620000001,-73.76290970000002,White Plains,New York,United States,INTJ
1896,892266892928339968,ArunV1999,vellore ,135,487,619,87,1,2017-08-01 06:12:59,"Vellore, Tamil Nadu, India",12.9165167,79.13249859999998,Vellore,Tamil Nadu,India,INFJ
1897,993380095791263744,sitiamzidalina,"Selangor, Malaysia",217,191,1362,548,0,2018-05-07 06:40:45,"Selangor, Malaysia",3.0738379,101.5183469,Shah Alam,Selangor,Malaysia,INTJ
1898,919143768305135616,JrLeoson,"Kampala, Uganda",117,281,465,497,1,2017-10-14 10:12:06,"Kampala, Uganda",0.3475964,32.5825197,Kampala Central Division,Central Region,Uganda,INTJ
1899,944008027,ben_j_evans,"Likouala, Congo",353,934,447,389,8,2012-11-12 16:51:26,"Likouala, Republic of the Congo",2.043924000000001,17.668886999999994,Impfondo,Likouala,Congo,INTJ
1900,51483643,megmaggio88,Beijing and Hong Kong,2761,4811,14260,21868,159,2009-06-27 16:34:51,"2 Chaoyangmen N St, Dongcheng Qu, Beijing Shi, China, 100027",39.93282670000001,116.4357075,Chaowai,Beijing,China,INTJ
1901,174241320,Garbhan_D,Derry,4351,1124,1924,1155,9,2010-08-03 13:05:09,"Londonderry, UK",54.9966124,-7.308574799999999,Londonderry County Borough,Northern Ireland,United Kingdom,INFJ
1902,1162825008135016448,andrewjcohen22,"Salem, OR",13,612,1105,246,0,2019-08-17 20:34:47,"Salem, OR, USA",44.9428975,-123.0350963,Salem,Oregon,United States,INTP
1903,1107274299650375681,admagneto,"AdMagneto Media LLP, Innov8 Coworking, DLF Infinity Tower, Ground Floor, DLF Cyber City, Gurugram, Haryana – 122002",111,634,27,249,0,2019-03-17 13:35:40,"AdMagneto Media LLP,C/O Innov8, Infinity Tower B,Ground Floor, DLF Cyber City, Hub, Gurugram, Haryana 122002, India",28.4960531,77.09111899999998,Gurgaon,Haryana,India,INFJ
1904,451278740,hasemalik,,38,1487,816,151,0,2011-12-31 07:30:18,,,,,,,INTJ
1905,388759936,CareersStMarys,,439,549,8093,2438,7,2011-10-11 09:16:42,,,,,,,INTJ
1906,749980518532444160,HarcourtJunior,,103,1485,87,255,0,2016-07-04 14:57:44,,,,,,,ENTP
1907,309988675,RitaWatnick,"Beverly Hills, CA",1102,3518,16899,22522,5,2011-06-03 00:53:46,"Beverly Hills, CA, USA",34.0736204,-118.4003563,Beverly Hills,California,United States,ENTJ
1908,4171411168,DDemin,"Zurich, Switzerland",409,1888,1921,2532,9,2015-11-12 12:57:28,"Zürich, Switzerland",47.37688660000001,8.541694,Zuerich (Kreis 1) / Lindenhof,Zurich,Switzerland,INTJ
1909,163026857,keysforsuccess,San Francisco / East Africa,204,704,910,3410,14,2010-07-05 10:26:12,"14 Hallam St, San Francisco, CA 94103, USA",37.775512,-122.4083203,San Francisco,California,United States,INTJ
1910,849424380,AdetunjiDamolaH,"New York, USA",1590,5001,3877,59599,22,2012-09-27 15:18:30,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTJ
1911,1176083780437569536,sophiamiller345,"Ohio, USA20 S 3rd St, Columbus, OH 43215, United States",495,3146,105,93,0,2019-09-23 10:40:19,"20 S 3rd St, Columbus, OH 43215, USA",39.96205250000001,-82.99731690000002,Columbus,Ohio,United States,INTJ
1912,1176066695527428096,Kobon_Business,"6 Gaoxin S Road, 13F TCL Bldg.",3,160,1,62,0,2019-09-23 09:32:13,,,,,,,INTJ
1913,75748390,Gibson_Skhindi,Tembisa 1632,262,510,1905,4762,1,2009-09-20 08:27:13,"Tembisa, 1632, South Africa",-26.0169333,28.2117257,Tembisa,Gauteng,South Africa,INFJ
1914,823439325320753157,gnanindian,"Medak, India",44,884,2836,212,0,2017-01-23 07:56:48,"Medak, Telangana 502110, India",18.0529357,78.261853,Medak,Telangana,India,INFJ
1915,3098569883,EventsJamApp,Jamaica,296,1173,1392,9751,34,2015-03-20 07:09:04,Jamaica,18.109581,-77.297508,,,Jamaica,INFJ
1916,1140566561968685056,huntygoservices,"Nagpur, India",260,2506,568,77,1,2019-06-17 10:27:13,"Nagpur, Maharashtra, India",21.1458004,79.0881546,Nagpur,Maharashtra,India,ISTJ
1917,1702361953,MissBowman33,,383,645,485,1929,5,2013-08-26 16:20:06,,,,,,,INTP
1918,1018079720603254784,FrankRUrena,"Honolulu, HI",61,815,248,172,0,2018-07-14 10:28:15,"Honolulu, HI, USA",21.3069444,-157.8583333,Honolulu,Hawaii,United States,INTP
1919,1067744426,tharind41379013,"kandy, Sri lanka",77,650,313,122,0,2013-01-07 08:06:41,"Kandy, Sri Lanka",7.290571499999999,80.6337262,Kandy,Central,Sri Lanka,INTJ
1920,1168921145778802691,RdulescuSimona2,,57,881,1421,853,0,2019-09-03 16:18:33,,,,,,,INTJ
1921,359874753,student4alltime,,66,2231,171,162,1,2011-08-22 09:37:48,,,,,,,INTJ
1922,1138246796218474497,plsgivemebagels,,18,70,632,223,0,2019-06-11 00:49:18,,,,,,,INFJ
1923,980154653248716802,DrScolfield,"Lusaka, Zambia",12,203,30,31,0,2018-03-31 18:47:34,"Lusaka, Zambia",-15.3875259,28.3228165,Lusaka,Lusaka,Zambia,INFJ
1924,1169060645431472130,EvolutionXD1,"San Francisco, Bay Area",258,3197,157,69,2,2019-09-04 01:34:16,"San Francisco Bay Area, CA, USA",37.8271784,-122.2913078,Emeryville,California,United States,INTP
1925,1164937050853953536,MonaLisaHealing,Canada,33,61,22,70,0,2019-08-23 16:27:28,Canada,56.130366,-106.346771,,,Canada,INTJ
1926,980955815275368448,ScottEndsley5,"Brooklyn, NY",25,489,69,143,0,2018-04-02 23:51:06,"Brooklyn, NY, USA",40.6781784,-73.94415790000002,Brooklyn,New York,United States,INTJ
1927,32641820,derrickdamon,Worldwide,55,52,5,53,0,2009-04-17 22:55:52,"601 N Airport Rd N, Skiatook, OK 74070, USA",36.351186,-96.0055787,Skiatook,Oklahoma,United States,INFJ
1928,2892597043,dindaelmast,🌍,1513,398,598,197,0,2014-11-07 07:49:34,,,,,,,INTP
1929,3007837008,emdadlaw,"Dhaka, Bangladesh, South Asia",530,519,145,1681,40,2015-02-02 11:35:05,"Dhaka, Bangladesh",23.810332,90.4125181,Paltan,Dhaka,Bangladesh,INTJ
1930,3305369814,AdamDArthur,"Minneapolis, MN",126,309,498,178,1,2015-08-03 19:33:59,"Minneapolis, MN, USA",44.977753,-93.2650108,Minneapolis,Minnesota,United States,INTJ
1931,54303638,timothy_oconnor,San Francisco,17544,7811,1080,3061,69,2009-07-06 19:22:14,"San Francisco, CA, USA",37.7749295,-122.4194155,San Francisco,California,United States,INTJ
1932,1142604810388217857,withinthesedays,North Carolina,143,2174,1128,534,0,2019-06-23 01:26:30,"North Carolina, USA",35.75957310000001,-79.01929969999998,Fearrington Village,North Carolina,United States,INFJ
1933,90560433,GodsBestSinner,"Yonkers, NY",389,547,29058,33708,4,2009-11-17 04:15:10,"Yonkers, NY, USA",40.9312099,-73.89874689999998,Yonkers,New York,United States,ISTP
1934,1182028593754361856,CPMGatColumbia,"New York, NY",15,64,6,43,0,2019-10-09 20:23:52,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTJ
1935,1081298291428593664,DavinWorkforce,"Saratoga Springs, NY",32,784,85,71,0,2019-01-04 21:16:17,"Saratoga Springs, NY, USA",43.08313010000001,-73.7845651,Saratoga Springs,New York,United States,INTJ
1936,973589592,Amukelani_h,Johannesburg,15,624,18,138,0,2012-11-27 09:49:32,"Johannesburg, South Africa",-26.2041028,28.047305100000006,Johannesburg,Gauteng,South Africa,ENTP
1937,3194975547,thlmfnn0,Cape Town,252,1726,5844,4641,9,2015-04-22 15:07:35,"Cape Town, South Africa",-33.9248685,18.424055300000006,Cape Town,Western Cape,South Africa,INTJ
1938,2844725972,AmDarshit,"New Delhi, India",217,979,6197,1554,8,2014-10-07 20:50:49,"New Delhi, Delhi, India",28.6139391,77.20902120000002,New Delhi,NCT,India,INFJ
1939,1154106174507294720,m_zohrabi1363,Islamic Republic of Iran,76,668,655,45,0,2019-07-24 19:08:49,Iran,32.427908,53.68804599999999,Khavas Kuh,Yazd,"Iran, Islamic Republic of",ENTJ
1940,1126177931401867265,FitnessTat2,Greece ,384,5000,24,2457,1,2019-05-08 17:31:57,Greece,39.074208,21.824312,,,Greece ,INTJ
1941,831187354165641219,KimCad00,,66,820,632,96,0,2017-02-13 17:04:42,,,,,,,INTJ
1942,56979074,tessisabel,"Cambridge, England",190,380,980,210,1,2009-07-15 10:10:21,"Cambridge, UK",52.205337,0.121817,Cambridge,England,United Kingdom,INTJ
1943,1157096960190504961,cooley_mr,"Providence, RI",84,694,82,74,0,2019-08-02 01:13:07,"Rhode Island, USA",41.5800945,-71.4774291,North Kingstown,Rhode Island,United States,INFJ
1944,3606142756,madhuparna_N,,1902,2930,2735,5167,19,2015-09-10 05:50:17,,,,,,,INTJ
1945,949757171226611718,laurent_fourier,"Manhattan, NY",545,2698,48343,6322,1,2018-01-06 21:38:50,"Manhattan, New York, NY, USA",40.7830603,-73.9712488,Manhattan,New York,United States,ENTJ
1946,1127641635976880128,Mad_Skills88,Now,240,3195,15,2451,1,2019-05-12 18:28:11,"244 Knollwood Dr #300, Bloomingdale, IL 60108, USA",41.9434665,-88.11582209999997,Carol Stream,Illinois,United States,INTJ
1947,1095644675304812544,Millicentopk,,47,114,59,47,0,2019-02-13 11:23:41,,,,,,,INTJ
1948,904658769396858880,MahnoorSalman2,Pakistan,34,401,1025,127,0,2017-09-04 10:53:53,Pakistan,30.375321000000003,69.34511599999999,,,Pakistan,INFJ
1949,1169259950301827072,billyltw,"南區, 香港",105,260,2519,566,0,2019-09-04 14:44:42,"Southern District, Hong Kong",22.2432164,114.1974398,Wan Chai,Wanchai,Hong Kong,INTJ
1950,772383312161730560,stanaticalways,,29,20,360,225,2,2016-09-04 10:38:26,,,,,,,ISTJ
1951,3814735943,ab_talba,"Yobe , Nigeria",182,691,454,318,0,2015-09-29 12:55:10,"Yobe, Nigeria",12.1871412,11.7068294,Lajere,Yobe,Nigeria,INFJ
1952,117027524,Artii_M, South Africa,23595,1613,12589,18704,76,2010-02-24 09:14:42,South Africa,-30.559482,22.937506,,, South Africa,INTJ
