,id,name,location,followers_count,following_count,favourites_count,statuses_count,listed_count,created_at
2974,180694007,VaqasKhanPK,3rd Rock from the Sun,247,3204,1748,741,2,2010-08-20 06:59:09
2975,910393839789121536,Sypjack,愛知 名古屋市 中区,51,427,1454,1634,0,2017-09-20 06:43:00
2976,4793369848,a_amegah,"Oxford, England",46,215,261,93,0,2016-01-13 10:37:38
2977,2246171449,sagarsaxena429,,27,404,4544,876,3,2013-12-14 21:24:24
2981,59388971,JibrilHanduleh,"Addis Ababa, Ethiopia",449,2403,200,539,6,2009-07-23 07:09:46
2982,2649228830,DrKhineKhineWin,,884,1147,6868,2320,23,2014-07-15 21:14:00
2983,1183577341966061568,standwithHKb612,,25,673,792,795,0,2019-10-14 02:56:56
2984,1171668805166292992,jill_kolton,,46,1679,5,245,0,2019-09-11 06:17:16
2986,217965298,outsmile,"Louisville, KY",339,1823,6842,4670,9,2010-11-21 01:31:01
2993,1154937387778076672,mengliquan,,8,134,279,115,0,2019-07-27 02:11:45
2997,1182166277869228032,AedhMor,"Belfast, Ireland",249,2425,4478,2498,0,2019-10-10 05:29:58
2998,1182911577810321409,wjbzsgf,中华人民共和国,5,64,0,72,0,2019-10-12 06:51:19
2999,1009178932460118022,Gap2019,"Colorado Springs, CO",68,489,1391,103,1,2018-06-19 20:59:41
3000,285281626,Eagle_Watch_,"Nairobi, Kenya",2767,5001,19757,7247,0,2011-04-20 21:34:59
3001,59717191,abcdefitri,,385,1333,239,15129,6,2009-07-24 07:15:07
3002,1173749411031080961,indiancovfefe,Extremely right,116,4990,1042,757,2,2019-09-17 00:04:15
3003,3349102139,Samuelxlog,Abuja nigeria ,115,694,4200,1220,2,2015-06-28 14:08:19
3004,498639942,FrancisBaraka,,345,1697,2693,6149,5,2012-02-21 08:13:46
3007,894384300744888320,theidlethinker,India,347,847,3600,2036,8,2017-08-07 02:26:48
3010,1158571741683302401,CEO_PeppaPig4,United States,673,5003,1248,900,1,2019-08-06 02:53:23
3011,2712689684,brentpeterkin,,104,305,419,220,0,2014-08-06 18:36:50
3014,1128785604718845952,NowhereMan0207,,245,568,23025,9413,6,2019-05-15 22:13:54
3015,4646132900,GodwinJ25738891,,139,1969,6653,1681,4,2015-12-25 00:20:36
3016,1182287752907444225,BMargariti,"Ohio, USA",271,5002,788,626,2,2019-10-10 13:32:46
3017,1131364126301851648,give2receivelov,United States,3434,4070,89334,8950,5,2019-05-23 01:00:02
3018,483077960,lizziebythebay,San Francisco Bay Area,70,1493,3909,536,0,2012-02-04 16:28:12
3019,228615606,NeoMasoeu,Johannesburg,290,1532,6483,992,3,2010-12-20 06:30:14
3021,150544640,Shuklaayush1,,205,634,2604,479,4,2010-06-01 05:49:55
3022,1107391443000270848,henrykyleI1,,6,30,273,53,0,2019-03-17 21:21:09
3028,4026375327,UmerAfridiPTI,"Lahore, Pakistan",159,1747,9100,1609,3,2015-10-23 19:49:55
3031,1183377564234125313,BarinHn,Ukraine,5,144,66,37,0,2019-10-13 13:43:00
3035,365352452,vsx007,Jabalpur,14,37,356,98,0,2011-08-31 09:01:58
3036,727178018821545984,t_for_teletubby,Hong Kong,141,530,157,73,0,2016-05-02 16:48:44
3040,928452844252024832,AdeyemiAMike,Lagos,36,154,1321,128,0,2017-11-09 02:43:02
3041,120160741,AynFifi,in a happy place!,540,1949,3636,6200,12,2010-03-05 17:02:56
3042,1158312563391762433,malharfortech,India,5,121,503,166,0,2019-08-05 09:43:30
3047,1074091723113066497,Real_Drjet,"Kaduna, Nigeria",143,648,1190,233,0,2018-12-15 23:59:57
3050,938367220744425472,courtneydfolk,,189,1590,2741,2651,3,2017-12-06 11:19:14
3052,900810887195488256,PsifiakoKremidi,8GG3 plus.codes/map,330,4520,13786,4620,2,2017-08-24 20:03:46
3053,2926144219,ImranHaider344,"Sargodha, Pakistan",33,953,3353,264,0,2014-12-10 20:16:42
3056,1033670951748030464,Mahoday7,,1022,3656,68,69,0,2018-08-26 11:02:14
3057,47357402,Dr_Erfani,"San Diego, CA",1289,2045,85,572,34,2009-06-15 15:14:25
3058,2950420868,vaidyanitin1802,India,105,248,124,410,1,2014-12-29 14:55:49
3059,1870595544,RanaSikandrKhan,"Lahore, Pakistan",55,982,58,42,0,2013-09-16 07:36:37
3061,1182972210987712512,Shreyat14,"Faizabad, India",34,443,274,68,0,2019-10-12 10:52:23
3063,66685920,javonnemarie,,432,2664,10936,4850,8,2009-08-18 13:54:44
3066,753796724636823556,j_radharaman,भारत,43,841,933,595,0,2016-07-15 03:41:59
3067,1119513381654990848,drrogerwood,"Oxford, England",18,81,173,103,0,2019-04-20 08:09:24
3069,849459903576104960,DemocracyHotTub,,476,1698,3063,4103,1,2017-04-05 03:13:18
3070,1144627984071942144,tangmeihong,Fujian,690,4979,47,104,0,2019-06-28 15:25:52
3075,2195980423,herphilosophia,"New York, NY",10,73,13,180,0,2013-11-15 13:19:23
3076,2728444882,Iam_changer,Kuala Lumpur City,131,1130,1974,288,0,2014-07-29 19:28:19
3078,1183193167560003584,nardboluvarjr,,23,153,0,117,0,2019-10-13 01:30:15
3080,1106662064079155200,WeAreTimbi,LatAm FinTech Ecosystem,698,4951,1945,484,5,2019-03-15 21:02:51
3081,45170232,gguzmanbarron,,646,249,2823,6316,174,2009-06-06 17:16:08
3082,1025548429550931969,A_Herrmannator,"Pennsylvania, USA",60,104,433,86,0,2018-08-04 01:06:14
3083,1167440914631016451,A2premier,"Ann Arbor, Michigan ",65,703,1364,2255,1,2019-08-30 14:16:39
3084,1039257574984626177,Gustalvarez70,Ciudad Autónoma de Buenos Aire,1478,5007,1391,1393,0,2018-09-10 21:01:29
3086,390872465,caleb_wilkerson,Philly | New Orleans | NYC,3975,5520,6289,4553,84,2011-10-14 17:48:30
3087,308544606,NAmiriBabaei,"Istanbul, Turkey",373,3508,810,1281,4,2011-05-31 15:56:44
3089,1183047797207121920,rea_tresa,"London, United Kingdom ",7,79,15,33,0,2019-10-12 15:52:40
3093,315536338,steveht02,"Ewa Beach, HI",1011,4890,17,2246,27,2011-06-12 01:39:29
3094,830623374179082242,liu_ty10,"Texas, USA",8,159,28,35,0,2017-02-12 03:43:39
3095,47494523,JCooperWatkins,,44,91,1973,6304,3,2009-06-16 00:43:44
3096,1075771252214808576,nahafghan,Mars,13,484,89,96,0,2018-12-20 15:13:48
3097,3725974876,KingDavidMhl,"Johannesburg, South Africa",117,1311,2919,847,2,2015-09-21 07:23:33
3098,520414541,gozayelH,,274,2160,6153,9419,1,2012-03-10 13:53:48
3100,1183024234039336961,abduqrshi,RT not endorsement ,30,249,42,145,0,2019-10-12 14:19:09
3101,783401419386781697,AzIzjon2222,Kazakhstan,1,109,19,49,0,2016-10-04 20:20:28
3105,1135763319002882049,_yashvimittal,India,14,74,268,202,0,2019-06-04 04:20:51
3110,1183058132370509824,dd4955460gmail1,"Massachusetts, USA",6,96,23,42,0,2019-10-12 16:33:46
3111,966463724885291008,hmnords,"New York, NY",40,183,168,153,0,2018-02-22 00:04:42
3113,19953012,cruzmissle,Tampa,1458,794,1416,943,26,2009-02-03 03:59:19
3114,1044835975703285762,BjornEBertelsen,"Bergen, Norway",389,813,3571,203,3,2018-09-26 06:28:03
3115,132505222,shoro,Jamshoro Karachi and Sukkur Pk,921,4810,7994,5799,3,2010-04-13 12:36:50
3116,1885829264,Seewishnew,,9,610,824,57,0,2013-09-20 08:25:06
3117,47236048,Woodneh,United States,1029,3728,37467,25168,2,2009-06-15 02:24:07
3118,257483333,asifhyder1,Badin Sindh Pakistan,675,1404,12745,11372,7,2011-02-25 14:33:50
3119,1049243743080120320,Digital_Decor,,840,2821,1555,1424,8,2018-10-08 10:22:57
3121,1102412939297017856,CrossAcademyLMS,"Orlando, FL",58,397,671,95,0,2019-03-04 03:38:21
3122,851900324164009985,abnormalalondra,the clouds,65,193,1862,1451,0,2017-04-11 20:50:39
3124,1115979152425766912,razzak_robin,"Rangpur, Bangladesh",4,151,115,291,0,2019-04-10 14:05:38
3125,766982651798511616,daryaasheghali,"Durham, NC",125,776,261,79,0,2016-08-20 12:58:08
3128,593714174,AhmedAAlSayegh,,806,1399,620,818,10,2012-05-29 13:39:45
3129,858881956943147008,SreekuttanKM99,Kerala,44,498,8823,964,0,2017-05-01 03:13:10
3130,50369941,ruthjots,Sydney & Sussex,626,2851,4886,2670,21,2009-06-24 17:23:36
3132,1178920607330832385,lisatede,,36,465,197,69,0,2019-10-01 06:32:41
3134,976765465891614721,JARSecurity,"Croydon, London",138,2345,646,176,0,2018-03-22 10:20:09
3136,416283780,best_newton,Ghana,58,939,1314,143,0,2011-11-19 13:35:40
3138,1169408410862768130,KickinLegalAid,"Turlock, CA",508,791,4211,514,0,2019-09-05 00:34:44
3139,107308049,emarketingseo,world wide,1291,2915,5230,8980,55,2010-01-22 04:19:31
3144,236466907,almaymun,Dhaka,37,258,64,45,1,2011-01-10 17:15:45
3145,861816799565799424,virbhadraya,"Lucknow, Uttar Pradesh, Bharat",101,1425,3914,2061,0,2017-05-09 05:35:11
3146,793789207181352961,solmorganparis,Ohio,31,434,677,108,0,2016-11-02 12:17:49
3149,3375533212,realrvn,"Vancouver, British Columbia",25,140,279,100,1,2015-07-14 09:55:00
3152,17333183,sarahaustin,P2P Internet,29975,8442,6493,7520,1062,2008-11-12 05:53:53
3153,1033806767925473280,Perla45333397,,1,58,264,87,0,2018-08-26 20:01:55
3155,1177206198669647874,Innovat59896511,United States,64,1143,8,120,0,2019-09-26 13:00:21
3157,843353425379184640,MakanaOnzuka,"Honolulu, HI",114,394,1274,168,0,2017-03-19 06:48:20
3158,1000931335366758406,vcavalcante__,,24,443,240,32,0,2018-05-28 02:46:41
3160,257862063,kingabel84,,27,327,46,229,0,2011-02-26 10:47:52
3161,1182785362038575107,sarah_jo_malone,"Manhattan, NY",162,365,722,44,0,2019-10-11 22:29:48
3162,949230582537613312,Voltair14991121,"St. Pierre Sur Dives, France",71,1763,7509,2298,3,2018-01-05 10:46:21
3163,355046353,MorenaBoriqua,Maryland ,48,1970,15225,2001,0,2011-08-14 18:53:07
3165,917495381159743491,ChukasAlexandra,"Paris, France",30,45,224,227,0,2017-10-09 21:01:59
3166,1181572193358102528,WeberFarhat,236 West 26th Street,7,78,2,79,0,2019-10-08 14:21:22
3167,75840220,austinogaye,Kenya,114,353,669,512,0,2009-09-20 18:07:00
3168,773939494651326464,EpicBader,"Hull, England",70,1231,116,102,0,2016-09-08 17:42:09
3169,3080006453,AkilaGhumra,Republic of Mozambique,88,523,604,646,1,2015-03-08 18:56:06
3170,4397862076,junaid_tauheed,"Karachi, Pakistan",53,340,140,278,0,2015-12-06 21:10:11
3171,1061240376844009472,ArshadA62868014,Pakistan,59,1181,2977,62,0,2018-11-10 12:53:17
3174,48249903,yhoward76,"San Diego, CA",779,2532,2476,3621,32,2009-06-18 04:50:42
3175,159866404,KristianSutt,"Tallinn, Estonia",149,150,225,99,7,2010-06-26 14:46:35
3176,2302240797,LiveSalman999,,96,1494,1120,366,0,2014-01-24 21:25:57
3177,1554216218,HarunaA2010,"Daura,Katsina state of Nigeria",106,393,299,438,0,2013-06-28 22:58:35
3178,1078605838825201666,viomarcu,"Moscow, Russia",90,837,20,126,0,2018-12-28 10:57:26
3179,727177589094117376,pintu14372,"Bhubaneshwar, India",4,313,150,34,0,2016-05-02 16:47:02
3180,909514019232452613,westsidexyz,"Lagos, Nigeria",6751,5175,2978,810,3,2017-09-17 20:26:54
3182,1169595125321863168,CHSChristiaA,,11,28,12,73,0,2019-09-05 12:56:51
3183,84352985,fbhutto,Pakistan,2525701,927,3308,3920,2378,2009-10-22 15:36:57
3185,1163548569359540225,NMenendez2021,"Coral Gables, FL",18,178,197,66,0,2019-08-19 20:29:39
3186,3014821427,xiomara_romani,,150,205,1244,195,0,2015-02-03 17:25:11
3187,1127267763121033216,odishaglory,"Bhubaneshwar, India",25,652,878,45,0,2019-05-11 17:42:33
3190,416718935,391hlt,,72,4353,182,601,1,2011-11-20 02:01:55
3191,926898753792917504,SZotikos,United States,13,196,494,67,0,2017-11-04 19:47:38
3192,1181357285412687873,WritingScoop,,17,88,112,127,0,2019-10-07 23:55:09
3195,2260797553,vroliveira_pt,Lisbon,119,246,66,92,6,2013-12-24 23:12:01
3196,986272070844764161,HugueneauF7,Haiti,219,1458,654,79,0,2018-04-17 15:56:00
3197,3652539141,StylesSa191919,"Sheffield, England",176,406,4883,1169,0,2015-09-14 11:42:40
3198,1052236469325058053,thlontinder,,10,355,63,396,0,2018-10-16 16:34:58
3199,2610842012,manzigratien,,20,938,62,40,0,2014-07-08 02:05:00
3200,823925163863506944,MyCareersOption,"London, England",1349,1493,764,1269,6,2017-01-24 16:07:21
3202,1954658234,esportsChair,"Palm Beach Gardens, FL",152,559,87,85,1,2013-10-11 17:12:23
3203,1181276612224016385,ExpertJotham,New  York,22,456,548,672,0,2019-10-07 18:34:40
3204,927934165344862209,lakshay_kapur,"New Delhi, India",26,2891,166,49,0,2017-11-07 16:22:00
3209,24603507,marieholm,"La Rochelle, France",1568,3219,274,279,31,2009-03-15 22:59:50
3216,3271067046,RtrMoh,Jerusalem,18,701,959,268,0,2015-07-07 15:59:28
3218,4749194601,iya_aanu,"Coventry, England",110,307,823,193,0,2016-01-09 00:11:41
3221,927580943283396608,bharti_chhibber,,16,461,6,30,0,2017-11-06 16:58:25
3223,3286149990,shubhu9565,,59,850,301,46,0,2015-07-21 06:31:39
3225,415528875,ShivikaJagwani,locus pocus,433,678,1885,8894,5,2011-11-18 13:17:23
3226,1147891558320103427,ShaiZzibal0ch,Islamic Republic Of Pakistan,242,2309,2020,346,0,2019-07-07 15:34:09
3227,2863520533,ngimbudzi_ayub,MUHIMBILI UNIVERSITY,162,738,292,345,0,2014-10-18 21:13:35
3228,750926029,sportcareaccess,"London, England",23395,9338,4117,5849,107,2012-08-11 08:27:48
3234,272884445,kausik2020,,90,1973,510,675,5,2011-03-27 11:11:08
3239,1178760650740436992,kenneth80249606,,16,115,3,52,0,2019-09-30 19:57:23
3240,3234260647,timedrapery,The Pacific Northwest,140,2572,4640,1515,0,2015-06-02 21:41:07
3243,911797186723287041,GigSuite,"Westport, CT",26,632,14,82,0,2017-09-24 03:39:24
3244,1074413507649654784,ProfHaoSu,"New York, USA",104,926,128,54,3,2018-12-16 21:18:36
3245,7069642,Aurele,Paris-NY-San Francisco ,403,267,1302,839,57,2007-06-25 14:23:14
3246,1182387163259981825,Atimarvinedet1,"Lagos, Nigeria",42,422,92,85,0,2019-10-10 20:07:43
3247,1036040451592052737,youngbeaannn,,88,136,923,165,0,2018-09-01 23:57:47
3248,794938861017251842,saliuayoola1,Omaha Nebraska ,70,231,8868,1272,0,2016-11-05 16:26:08
3252,924730425611866112,muoxybear,Synapea,3776,4441,22794,61381,9,2017-10-29 20:11:28
3253,1162915598956933121,oliviamansion,"St Petersburg, FL",39,155,833,111,1,2019-08-18 02:34:31
3255,1066377963288039424,SaghatelyanNver,Armenia,9,79,48,36,0,2018-11-24 17:08:13
3256,305401549,GALASTANG,Nantes,868,2380,1940,2845,62,2011-05-26 04:31:49
3257,2193478572,mushdafaiez_,,698,324,50761,41069,17,2013-11-14 04:02:18
3258,194890748,Elainemarie76,Belfast,64,689,8648,961,0,2010-09-25 07:07:02
3259,1172193067517894656,ExpartPerson,"California, USA",18,408,104,582,0,2019-09-12 16:59:55
3260,1040623206904856579,slapthatashley,,252,550,19302,1682,0,2018-09-14 15:28:01
3261,1174605682609401856,AndersonWFound1,Zimbabwe Bulawayo,28,443,26,48,0,2019-09-19 08:46:46
3262,1149918971581386752,LarryRammel,Singapore,9,95,36,79,0,2019-07-13 05:50:22
3263,829387825242050560,AoifeMaguire746,"Derry, Northern Ireland",97,187,1892,210,0,2017-02-08 17:54:01
3264,729828147240284160,_johnsonator,MA ✈ DC,418,1276,8608,4655,42,2016-05-10 00:19:24
3266,497178961,Adamsbarry1,,288,1271,1207,1267,1,2012-02-19 18:13:56
3269,262300951,oman170490,,28,134,34,89,0,2011-03-07 19:51:35
3272,803708863828594688,healthymindsnet,,421,664,276,388,3,2016-11-29 21:15:00
3273,52400673,sarathbabu_k,"Danville, PA",80,306,608,659,0,2009-06-30 13:57:31
3276,2932230082,BidNetDirect,,216,2574,6,3806,7,2014-12-19 15:56:08
3277,959932751251165188,lawrencehailey1,,27,159,1567,293,0,2018-02-03 23:32:57
3278,23414755,sunshinebarron,"灣仔, 香港",20,199,188,250,1,2009-03-09 08:12:11
3279,1172179725898407937,happyjona_com,global,5,64,67,63,0,2019-09-12 16:07:21
3280,15873387,sarahkdesigns,"Georgia, USA",274,1425,147,394,9,2008-08-16 13:54:31
3283,829008175927930880,ZablonLamp,"Lacey, WA",176,602,1796,666,0,2017-02-07 16:45:26
3284,1179064150980485121,BridgespanMed,"White Plains,NY",16,122,1198,337,0,2019-10-01 16:04:41
3286,892266892928339968,ArunV1999,vellore ,135,487,619,87,1,2017-08-01 06:12:59
3287,993380095791263744,sitiamzidalina,"Selangor, Malaysia",217,191,1362,548,0,2018-05-07 06:40:45
3290,919143768305135616,JrLeoson,"Kampala, Uganda",117,281,465,497,1,2017-10-14 10:12:06
3291,944008027,ben_j_evans,"Likouala, Congo",353,934,447,389,8,2012-11-12 16:51:26
3293,51483643,megmaggio88,Beijing and Hong Kong,2761,4811,14260,21868,159,2009-06-27 16:34:51
3294,174241320,Garbhan_D,Derry,4351,1124,1924,1155,9,2010-08-03 13:05:09
3295,1162825008135016448,andrewjcohen22,"Salem, OR",13,612,1105,246,0,2019-08-17 20:34:47
3296,1107274299650375681,admagneto,"AdMagneto Media LLP, Innov8 Coworking, DLF Infinity Tower, Ground Floor, DLF Cyber City, Gurugram, Haryana – 122002",111,634,27,249,0,2019-03-17 13:35:40
3297,451278740,hasemalik,,38,1487,816,151,0,2011-12-31 07:30:18
3298,388759936,CareersStMarys,,439,549,8093,2438,7,2011-10-11 09:16:42
3299,749980518532444160,HarcourtJunior,,103,1485,87,255,0,2016-07-04 14:57:44
3301,309988675,RitaWatnick,"Beverly Hills, CA",1102,3518,16899,22522,5,2011-06-03 00:53:46
3302,4171411168,DDemin,"Zurich, Switzerland",409,1888,1921,2532,9,2015-11-12 12:57:28
3304,163026857,keysforsuccess,San Francisco / East Africa,204,704,910,3410,14,2010-07-05 10:26:12
3307,849424380,AdetunjiDamolaH,"New York, USA",1590,5001,3877,59599,22,2012-09-27 15:18:30
3309,1176083780437569536,sophiamiller345,"Ohio, USA20 S 3rd St, Columbus, OH 43215, United States",495,3146,105,93,0,2019-09-23 10:40:19
3310,1176066695527428096,Kobon_Business,"6 Gaoxin S Road, 13F TCL Bldg.",3,160,1,62,0,2019-09-23 09:32:13
3312,75748390,Gibson_Skhindi,Tembisa 1632,262,510,1905,4762,1,2009-09-20 08:27:13
3313,823439325320753157,gnanindian,"Medak, India",44,884,2836,212,0,2017-01-23 07:56:48
3315,3098569883,EventsJamApp,Jamaica,296,1173,1392,9751,34,2015-03-20 07:09:04
3316,1140566561968685056,huntygoservices,"Nagpur, India",260,2506,568,77,1,2019-06-17 10:27:13
3318,1702361953,MissBowman33,,383,645,485,1929,5,2013-08-26 16:20:06
3319,1018079720603254784,FrankRUrena,"Honolulu, HI",61,815,248,172,0,2018-07-14 10:28:15
3320,1067744426,tharind41379013,"kandy, Sri lanka",77,650,313,122,0,2013-01-07 08:06:41
3321,1168921145778802691,RdulescuSimona2,,57,881,1421,853,0,2019-09-03 16:18:33
3322,359874753,student4alltime,,66,2231,171,162,1,2011-08-22 09:37:48
3326,1138246796218474497,plsgivemebagels,,18,70,632,223,0,2019-06-11 00:49:18
3329,980154653248716802,DrScolfield,"Lusaka, Zambia",12,203,30,31,0,2018-03-31 18:47:34
3330,1169060645431472130,EvolutionXD1,"San Francisco, Bay Area",258,3197,157,69,2,2019-09-04 01:34:16
3331,1164937050853953536,MonaLisaHealing,Canada,33,61,22,70,0,2019-08-23 16:27:28
3332,980955815275368448,ScottEndsley5,"Brooklyn, NY",25,489,69,143,0,2018-04-02 23:51:06
3333,32641820,derrickdamon,Worldwide,55,52,5,53,0,2009-04-17 22:55:52
3335,2892597043,dindaelmast,🌍,1513,398,598,197,0,2014-11-07 07:49:34
3337,3007837008,emdadlaw,"Dhaka, Bangladesh, South Asia",530,519,145,1681,40,2015-02-02 11:35:05
3338,3305369814,AdamDArthur,"Minneapolis, MN",126,309,498,178,1,2015-08-03 19:33:59
3339,54303638,timothy_oconnor,San Francisco,17544,7811,1080,3061,69,2009-07-06 19:22:14
3341,1142604810388217857,withinthesedays,North Carolina,143,2174,1128,534,0,2019-06-23 01:26:30
3343,90560433,GodsBestSinner,"Yonkers, NY",389,547,29058,33708,4,2009-11-17 04:15:10
3344,1182028593754361856,CPMGatColumbia,"New York, NY",15,64,6,43,0,2019-10-09 20:23:52
3345,1081298291428593664,DavinWorkforce,"Saratoga Springs, NY",32,784,85,71,0,2019-01-04 21:16:17
3347,973589592,Amukelani_h,Johannesburg,15,624,18,138,0,2012-11-27 09:49:32
3348,3194975547,thlmfnn0,Cape Town,252,1726,5844,4641,9,2015-04-22 15:07:35
3349,2844725972,AmDarshit,"New Delhi, India",217,979,6197,1554,8,2014-10-07 20:50:49
3350,1154106174507294720,m_zohrabi1363,Islamic Republic of Iran,76,668,655,45,0,2019-07-24 19:08:49
3354,1126177931401867265,FitnessTat2,Greece ,384,5000,24,2457,1,2019-05-08 17:31:57
3355,831187354165641219,KimCad00,,66,820,632,96,0,2017-02-13 17:04:42
3357,56979074,tessisabel,"Cambridge, England",190,380,980,210,1,2009-07-15 10:10:21
3359,1157096960190504961,cooley_mr,"Providence, RI",84,694,82,74,0,2019-08-02 01:13:07
3360,3606142756,madhuparna_N,,1902,2930,2735,5167,19,2015-09-10 05:50:17
3363,949757171226611718,laurent_fourier,"Manhattan, NY",545,2698,48343,6322,1,2018-01-06 21:38:50
3364,1127641635976880128,Mad_Skills88,Now,240,3195,15,2451,1,2019-05-12 18:28:11
3365,1095644675304812544,Millicentopk,,47,114,59,47,0,2019-02-13 11:23:41
3366,904658769396858880,MahnoorSalman2,Pakistan,34,401,1025,127,0,2017-09-04 10:53:53
3368,1169259950301827072,billyltw,"南區, 香港",105,260,2519,566,0,2019-09-04 14:44:42
3372,772383312161730560,stanaticalways,,29,20,360,225,2,2016-09-04 10:38:26
3373,3814735943,ab_talba,"Yobe , Nigeria",182,691,454,318,0,2015-09-29 12:55:10
3374,117027524,Artii_M, South Africa,23595,1613,12589,18704,76,2010-02-24 09:14:42
3375,227499254,DBeardenphd,Sophia Antipolis Technopole,100,613,245,2619,4,2010-12-17 00:30:29
3376,1160104652274192385,SdgsJplSustaina,"Amagasaki, JAPAN",22,50,97,53,0,2019-08-10 08:24:37
3377,52467052,MakecheOscar,,29,476,460,388,1,2009-06-30 18:01:04
3380,1181722678497026054,Gabi11000369,,8,38,55,41,0,2019-10-09 00:08:54
3381,879684585814204416,HaidiSadik,London/Berlin,462,1137,477,184,6,2017-06-27 12:55:23
3382,263296077,RogerCastagnoJr,Curitiba,1008,2126,334,6344,11,2011-03-09 19:37:57
3383,709039926449340416,pondernwonder,"Baltimore, MD",374,1077,1949,1432,11,2016-03-13 15:34:26
3386,321112915,hind2020sight,,1498,4966,31430,8076,1,2011-06-21 01:42:28
3387,1172085805772414976,DrGMP1, Pakistan,522,2091,4456,2737,1,2019-09-12 09:53:53
3388,336578643,ZedRetief,,108,623,1553,323,0,2011-07-16 14:53:16
3392,30345579,yemzcoco,,184,874,11818,4318,2,2009-04-10 23:53:06
3394,787629030749171712,midagaablo,"Nairobi, Kenya",69,436,338,41,0,2016-10-16 12:19:29
3395,504081749,surjkmrz,Agra,36,315,79,1586,0,2012-02-26 06:16:08
3396,2156490871,nandiniproothi,,24,204,55,38,0,2013-10-26 09:20:25
3397,1076471141668147201,cjc2552,,38,500,950,1911,0,2018-12-22 13:34:54
3399,3544083801,Ibrahim_Mollik,"Cox's Bazar, Bangladesh",536,2584,1302,785,5,2015-09-04 11:19:08
3400,152552374,Axewords,Chennai,149,1178,1416,2684,0,2010-06-06 07:15:00
3403,626491201,Giant_julia,"England, United Kingdom",1046,2135,5801,4368,16,2012-07-04 14:07:14
3405,706185493822644224,sarrahussien,"Dallas, TX",269,452,72537,5395,2,2016-03-05 18:31:56
3406,1047751291504664576,ayushyeehaw,,6,201,253,33,0,2018-10-04 07:32:28
3408,1164624930442493955,HailuMergia,Scootsville,35,315,4089,1013,0,2019-08-22 19:46:44
3409,903069326495887362,jaydenlspeed,Nebraska,291,1507,7875,1180,1,2017-08-31 01:38:00
3412,2807125555,ateequrrahman40,New Delhi India,131,1136,203,156,0,2014-09-13 08:58:08
3413,562022506,Prateek_Pankaj3,"New Delhi, India",25,500,120,93,1,2012-04-24 13:25:38
3415,3449043326,rahul_kryadav,saharsa,34,258,669,74,0,2015-09-04 14:42:38
3416,1030114418519154688,MNtwelve,,12,318,2238,1657,0,2018-08-16 15:29:50
3417,4767069253,BhupenderChd,Chandigarh,32,697,522,213,0,2016-01-16 06:32:29
3418,16358240,kellymalone,running in circles,93,1821,5063,934,1,2008-09-19 02:59:38
3419,1178121759285026816,CSPPSNigeria,"UK,HongKong, Canada & Nigeria ",348,3937,2159,363,0,2019-09-29 01:38:31
3420,1148430208682405888,KhalidKyros,Oman,56,2159,409,401,1,2019-07-09 03:14:33
3423,241092616,apofields,"Federal Capital Territory, Nig",505,1448,1773,3284,4,2011-01-21 12:55:05
3425,898585626827554817,malwan_imran,"Pali,Rajasthan",26,550,431,40,0,2017-08-18 16:41:23
3430,22531173,digitdave,"Bouddi, NSW, Australia",1394,1864,5680,6725,139,2009-03-02 20:48:07
3435,2350208539,USISC1,Could be anywhere-QM dictates,1104,1659,8296,2503,10,2014-02-18 14:31:12
3436,1106947423447011329,mzmu91,"Sialkot, Pakistan",28,339,2954,378,0,2019-03-16 15:56:46
3437,939441144,Anel_Muhic,"Linköping, Sverige",128,2815,95,205,0,2012-11-10 16:45:56
3439,1245125094,iadnanmuzaffar,United States,112,535,11741,9143,0,2013-03-06 03:05:12
3440,796384843,NarainKini,"Bengaluru, India",31,283,145,237,0,2012-09-01 16:07:31
3441,1690083470,SONURAJESH1,,2,243,117,54,0,2013-08-22 05:05:33
3442,2892166955,_sekiranda_jean,"Kampala, Uganda",335,350,2104,280,2,2014-11-25 16:24:31
3444,2758358143,raj_pushkar8,,84,1277,2736,1744,1,2014-08-23 09:53:43
3445,1020218232446357505,OLADIPUPO_K_O,"Federal Capital Territory, Nig",2315,4967,4204,990,1,2018-07-20 08:05:56
3447,22729305,tigrs99,,2293,4018,9479,175260,91,2009-03-04 03:50:13
3452,250400393,mabbyddon,Offshore,781,2730,2347,7425,2,2011-02-11 01:04:14
3453,63209991,GraziadioSchool,"Los Angeles, CA",4900,1098,1944,9580,192,2009-08-05 18:19:22
3454,1089582732626272258,GosharmonyTech,"Lagos, Nigeria",415,125,2,66,0,2019-01-27 17:55:41
3456,811160255233073152,SriramGanne,,6,881,217,55,0,2016-12-20 10:44:10
3457,2157112959,modric_hafid,Nairobi,566,647,2364,2017,1,2013-10-28 11:49:55
3458,1178296450922496000,selva_kann,,10,104,361,314,0,2019-09-29 13:12:59
3460,736265573034819584,SpauldingSCIMS,"Charlestown, MA",260,387,563,243,4,2016-05-27 18:39:26
3461,42162352,amitsreedharan,Switzerland,62,231,59,232,2,2009-05-24 04:21:24
3464,4083075132,angthetran,"Fayetteville, AR ",120,197,1872,1228,1,2015-10-31 20:08:06
3465,2228314998,AhmedNawazAZ,"Islamabad, Pakistan",1050,878,147243,30525,2,2013-12-03 13:49:19
3466,430397794,JoeyJacksonEsq,New York,48862,874,27399,23279,310,2011-12-07 03:45:31
